date,cbp_apprehended,cbp_custody,cbp_transferred_to_hhs,hhs_care,hhs_discharged,is_reported,total_system_load,net_hhs_intake,load_change,load_growth_pct,net_hhs_7d,net_hhs_14d,backlog_streak,offset_ratio,volatility_14d,strain_flag
2024-08-18,86.0,244.0,235.0,5821.0,178.0,True,6065.0,57.0,,-0.011571056062581464,79.0,87.0,1,0.7574468085106383,0.012605251961919603,False
2024-08-19,176.0,254.0,162.0,5865.0,158.0,True,6119.0,4.0,54.0,0.008903544929925733,76.0,103.0,2,0.9753086419753086,0.011999722770598895,False
2024-08-20,136.0,274.0,245.0,5995.0,112.0,True,6269.0,133.0,150.0,0.0245138094459878,143.0,179.0,3,0.45714285714285713,0.013449726027245746,False
2024-08-21,134.0,245.0,167.0,6028.0,156.0,True,6273.0,11.0,4.0,0.0006380602966979954,141.0,157.0,4,0.9341317365269461,0.013380744635917801,False
2024-08-22,182.0,307.0,205.0,6054.0,171.0,True,6361.0,34.0,88.0,0.014028375577873398,239.0,152.0,5,0.8341463414634146,0.01392410689499877,False
2024-08-23,,,,,,False,,,,0.0,239.0,152.0,0,,0.01392410689499877,False
2024-08-24,,,,,,False,,,,0.0,239.0,152.0,0,,0.01392410689499877,False
2024-08-25,,,,,,False,,,,0.0,182.0,261.0,0,,0.010020890246988913,False
2024-08-26,,,,,,False,,,,0.0,178.0,254.0,0,,0.010052752841541095,False
2024-08-27,149.0,285.0,222.0,6152.0,97.0,True,6437.0,125.0,,0.011947806948592987,170.0,313.0,1,0.4369369369369369,0.009694149152342962,False
2024-08-28,170.0,285.0,178.0,6227.0,134.0,True,6512.0,44.0,75.0,0.011651390399254336,203.0,344.0,2,0.7528089887640449,0.009925666392727645,False
2024-08-29,145.0,295.0,188.0,6250.0,169.0,True,6545.0,19.0,33.0,0.0050675675675675436,188.0,427.0,3,0.898936170212766,0.008823143446659697,False
2024-08-30,,,,,,False,,,,0.0,188.0,427.0,0,,0.008823143446659697,False
2024-08-31,,,,,,False,,,,0.0,188.0,427.0,0,,0.008823143446659697,False
2024-09-01,,,,,,False,,,,0.0,188.0,370.0,0,,0.007650173889591158,False
2024-09-02,133.0,270.0,198.0,6192.0,129.0,True,6462.0,69.0,,-0.01268143621084794,257.0,435.0,1,0.6515151515151515,0.008969002280724689,False
2024-09-03,131.0,263.0,177.0,6272.0,112.0,True,6535.0,65.0,73.0,0.011296812132466805,197.0,367.0,2,0.632768361581921,0.007147526802159181,False
2024-09-04,121.0,231.0,219.0,6375.0,114.0,True,6606.0,105.0,71.0,0.010864575363427775,258.0,461.0,3,0.5205479452054794,0.007405874016649201,False
2024-09-05,126.0,230.0,175.0,6448.0,121.0,True,6678.0,54.0,72.0,0.01089918256130784,293.0,481.0,4,0.6914285714285714,0.007112457951295026,False
2024-09-06,,,,,,False,,,,0.0,293.0,481.0,0,,0.007112457951295026,False
2024-09-07,,,,,,False,,,,0.0,293.0,481.0,0,,0.007112457951295026,False
2024-09-08,123.0,255.0,164.0,6312.0,221.0,True,6567.0,-57.0,,-0.01662174303683739,236.0,424.0,0,1.3475609756097562,0.008903935316174045,False
2024-09-09,144.0,275.0,190.0,6353.0,141.0,True,6628.0,49.0,61.0,0.00928886858535094,216.0,473.0,1,0.7421052631578947,0.009062749582941858,False
2024-09-10,131.0,251.0,180.0,6396.0,148.0,True,6647.0,32.0,19.0,0.0028666264333132574,183.0,380.0,2,0.8222222222222222,0.008688747243189436,False
2024-09-11,93.0,248.0,175.0,6410.0,162.0,True,6658.0,13.0,11.0,0.0016548819016097838,91.0,349.0,3,0.9257142857142857,0.008264254732309042,False
2024-09-12,184.0,280.0,210.0,6360.0,220.0,True,6640.0,-10.0,-18.0,-0.00270351456893958,27.0,320.0,0,1.0476190476190477,0.008275620830819575,False
2024-09-13,81.0,200.0,212.0,6326.0,279.0,True,6526.0,-67.0,-114.0,-0.017168674698795128,-40.0,253.0,0,1.3160377358490567,0.009609621140617267,False
2024-09-14,,,,,,False,,,,0.0,-40.0,253.0,0,,0.009609621140617267,False
2024-09-15,98.0,220.0,167.0,6234.0,210.0,True,6454.0,-43.0,,-0.011032791909285966,-26.0,210.0,0,1.2574850299401197,0.010037922878294255,False
2024-09-16,113.0,209.0,160.0,6229.0,164.0,True,6438.0,-4.0,-16.0,-0.0024790827393864623,-79.0,137.0,0,1.025,0.009475513065879335,False
2024-09-17,159.0,304.0,139.0,6227.0,160.0,True,6531.0,-21.0,93.0,0.014445479962721386,-132.0,51.0,0,1.1510791366906474,0.009801747838414471,False
2024-09-18,116.0,213.0,217.0,6245.0,149.0,True,6458.0,68.0,-73.0,-0.011177461338233052,-77.0,14.0,1,0.6866359447004609,0.009692192900934872,False
2024-09-19,93.0,196.0,169.0,6270.0,188.0,True,6466.0,-19.0,8.0,0.0012387736141219463,-86.0,-59.0,0,1.1124260355029585,0.009059113619650328,False
2024-09-20,,,,,,False,,,,0.0,-19.0,-59.0,0,,0.009059113619650328,False
2024-09-21,,,,,,False,,,,0.0,-19.0,-59.0,0,,0.009059113619650328,False
2024-09-22,124.0,234.0,161.0,5989.0,197.0,True,6223.0,-36.0,,-0.03758119393751935,-12.0,-38.0,0,1.2236024844720497,0.012639014660930162,False
2024-09-23,92.0,203.0,173.0,6002.0,165.0,True,6205.0,8.0,-18.0,-0.0028924955809095376,0.0,-79.0,1,0.953757225433526,0.012078421743758123,False
2024-09-24,186.0,259.0,172.0,6023.0,143.0,True,6282.0,29.0,77.0,0.012409347300563978,50.0,-82.0,2,0.8313953488372093,0.012782788402710113,False
2024-09-25,154.0,225.0,220.0,6050.0,169.0,True,6275.0,51.0,-7.0,-0.0011142948105699046,33.0,-44.0,3,0.7681818181818182,0.012710625066491498,False
2024-09-26,91.0,199.0,172.0,6090.0,185.0,True,6289.0,-13.0,14.0,0.00223107569721126,39.0,-47.0,0,1.0755813953488371,0.012821662231948696,False
2024-09-27,,,,,,False,,,,0.0,39.0,20.0,0,,0.012252492117675776,False
2024-09-28,,,,,,False,,,,0.0,39.0,20.0,0,,0.012252492117675776,False
2024-09-29,81.0,213.0,153.0,5925.0,177.0,True,6138.0,-24.0,,-0.02401017649864845,51.0,39.0,0,1.1568627450980393,0.013381071282439325,False
2024-09-30,209.0,285.0,184.0,5967.0,138.0,True,6252.0,46.0,114.0,0.01857282502443791,89.0,89.0,1,0.75,0.014628714848479078,False
2024-10-01,184.0,314.0,217.0,6040.0,137.0,True,6354.0,80.0,102.0,0.016314779270633295,140.0,190.0,2,0.631336405529954,0.014797832652171073,False
2024-10-02,107.0,215.0,230.0,6091.0,173.0,True,6306.0,57.0,-48.0,-0.007554296506137814,146.0,179.0,3,0.7521739130434782,0.014653280516439375,False
2024-10-03,101.0,162.0,178.0,6118.0,193.0,True,6280.0,-15.0,-26.0,-0.004123057405645447,144.0,183.0,0,1.0842696629213484,0.014643472796181433,False
2024-10-04,,,,,,False,,,,0.0,144.0,183.0,0,,0.014643472796181433,False
2024-10-05,,,,,,False,,,,0.0,144.0,183.0,0,,0.014643472796181433,False
2024-10-06,,,,,,False,,,,0.0,168.0,219.0,0,,0.010463665845974898,False
2024-10-07,99.0,190.0,176.0,5968.0,153.0,True,6158.0,23.0,,-0.01942675159235674,145.0,234.0,1,0.8693181818181818,0.011754149514739562,False
2024-10-08,167.0,239.0,166.0,6013.0,123.0,True,6252.0,43.0,94.0,0.015264696329977179,108.0,248.0,2,0.7409638554216867,0.012016816092013702,False
2024-10-09,115.0,216.0,169.0,6047.0,137.0,True,6263.0,32.0,11.0,0.00175943698016634,83.0,229.0,3,0.8106508875739645,0.012025911011457996,False
2024-10-10,84.0,158.0,193.0,6075.0,159.0,True,6233.0,34.0,-30.0,-0.004790036723614888,132.0,276.0,4,0.8238341968911918,0.012068918037036367,False
2024-10-11,,,,,,False,,,,0.0,132.0,276.0,0,,0.012068918037036367,False
2024-10-12,,,,,,False,,,,0.0,132.0,276.0,0,,0.012068918037036367,False
2024-10-13,130.0,227.0,192.0,5889.0,210.0,True,6116.0,-18.0,,-0.018771057275790204,114.0,282.0,0,1.09375,0.011345787438113484,False
2024-10-14,88.0,214.0,160.0,5935.0,106.0,True,6149.0,54.0,33.0,0.0053956834532373765,145.0,290.0,1,0.6625,0.010152783915463627,False
2024-10-15,113.0,208.0,159.0,6013.0,107.0,True,6221.0,52.0,72.0,0.011709221011546589,154.0,262.0,2,0.6729559748427673,0.009603543796928618,False
2024-10-16,174.0,285.0,150.0,6036.0,129.0,True,6321.0,21.0,100.0,0.01607458607940848,143.0,226.0,3,0.86,0.010487099257633749,False
2024-10-17,104.0,230.0,206.0,6076.0,160.0,True,6306.0,46.0,-15.0,-0.0023730422401518902,155.0,287.0,4,0.7766990291262136,0.010441669654692015,False
2024-10-18,,,,,,False,,,,0.0,155.0,287.0,0,,0.010441669654692015,False
2024-10-19,,,,,,False,,,,0.0,155.0,287.0,0,,0.010441669654692015,False
2024-10-20,147.0,276.0,214.0,5918.0,195.0,True,6194.0,19.0,,-0.01776086267047261,192.0,306.0,1,0.9112149532710281,0.011511110294264527,False
2024-10-21,108.0,220.0,213.0,5966.0,154.0,True,6186.0,59.0,-8.0,-0.0012915724895059544,197.0,342.0,2,0.7230046948356808,0.010216196811308685,False
2024-10-22,180.0,280.0,146.0,6043.0,109.0,True,6323.0,37.0,137.0,0.022146783058519137,182.0,336.0,3,0.7465753424657534,0.011114009171373371,False
2024-10-23,134.0,294.0,186.0,6077.0,138.0,True,6371.0,48.0,48.0,0.007591333227898067,209.0,352.0,4,0.7419354838709677,0.011258497063579521,False
2024-10-24,,,,,,False,,,,0.0,163.0,318.0,0,,0.01113188574463587,False
2024-10-25,,,,,,False,,,,0.0,163.0,318.0,0,,0.01113188574463587,False
2024-10-26,,,,,,False,,,,0.0,163.0,318.0,0,,0.01113188574463587,False
2024-10-27,202.0,313.0,158.0,5974.0,192.0,True,6287.0,-34.0,,-0.013184743368388041,110.0,302.0,0,1.2151898734177216,0.010422124434490327,False
2024-10-28,110.0,272.0,193.0,6008.0,156.0,True,6280.0,37.0,-7.0,-0.0011134086209638738,88.0,285.0,1,0.8082901554404145,0.010405216816841513,False
2024-10-29,166.0,277.0,229.0,6106.0,126.0,True,6383.0,103.0,103.0,0.016401273885350287,154.0,336.0,2,0.5502183406113537,0.010824484830529385,False
2024-10-30,136.0,276.0,178.0,6149.0,160.0,True,6425.0,18.0,42.0,0.006579978066739711,124.0,333.0,3,0.898876404494382,0.010143579229947571,False
2024-10-31,87.0,246.0,173.0,6148.0,177.0,True,6394.0,-4.0,-31.0,-0.004824902723735369,120.0,283.0,0,1.023121387283237,0.01023106346795899,False
2024-11-01,,,,,,False,,,,0.0,120.0,283.0,0,,0.01023106346795899,False
2024-11-02,,,,,,False,,,,0.0,120.0,283.0,0,,0.01023106346795899,False
2024-11-03,84.0,171.0,157.0,5990.0,184.0,True,6161.0,-27.0,,-0.036440412887081663,127.0,237.0,0,1.1719745222929936,0.013550796772959766,False
2024-11-04,167.0,209.0,157.0,6007.0,132.0,True,6216.0,25.0,55.0,0.008927122220418804,115.0,203.0,1,0.8407643312101911,0.013766506674744284,False
2024-11-05,109.0,245.0,159.0,6045.0,126.0,True,6290.0,33.0,74.0,0.011904761904761862,45.0,199.0,2,0.7924528301886793,0.012759214163193132,False
2024-11-06,156.0,256.0,176.0,6086.0,137.0,True,6342.0,39.0,52.0,0.008267090620031725,66.0,190.0,3,0.7784090909090909,0.012792586267945686,False
2024-11-07,125.0,232.0,192.0,6084.0,177.0,True,6316.0,15.0,-26.0,-0.00409965310627558,85.0,205.0,4,0.921875,0.012833310196018046,False
2024-11-08,,,,,,False,,,,0.0,85.0,205.0,0,,0.012833310196018046,False
2024-11-09,,,,,,False,,,,0.0,85.0,205.0,0,,0.012833310196018046,False
2024-11-10,,,,,,False,,,,0.0,112.0,239.0,0,,0.01230712202557171,False
2024-11-11,118.0,139.0,168.0,5963.0,145.0,True,6102.0,23.0,,-0.03388220392653574,110.0,225.0,1,0.8630952380952381,0.015355621554827227,False
2024-11-12,142.0,235.0,139.0,5975.0,138.0,True,6210.0,1.0,108.0,0.017699115044247815,78.0,123.0,2,0.9928057553956835,0.0154782973608162,False
2024-11-13,148.0,245.0,175.0,5966.0,151.0,True,6211.0,24.0,1.0,0.00016103059581329404,63.0,129.0,3,0.8628571428571429,0.015303531368902258,False
2024-11-14,119.0,219.0,210.0,6025.0,172.0,True,6244.0,38.0,33.0,0.005313154081468374,86.0,171.0,4,0.819047619047619,0.015414643400044236,False
2024-11-15,,,,,,False,,,,0.0,86.0,171.0,0,,0.015414643400044236,False
2024-11-16,,,,,,False,,,,0.0,86.0,171.0,0,,0.015414643400044236,False
2024-11-17,105.0,210.0,149.0,5816.0,195.0,True,6026.0,-46.0,,-0.0349135169762973,40.0,152.0,0,1.308724832214765,0.01515220467784267,False
2024-11-18,143.0,203.0,163.0,5819.0,138.0,True,6022.0,25.0,-4.0,-0.0006637902422834685,42.0,152.0,1,0.8466257668711656,0.014859809910194983,False
2024-11-19,119.0,209.0,152.0,5844.0,146.0,True,6053.0,6.0,31.0,0.005147791431418192,47.0,125.0,2,0.9605263157894737,0.014472604204513859,False
2024-11-20,155.0,212.0,181.0,5879.0,148.0,True,6091.0,33.0,38.0,0.006277878737815934,56.0,119.0,3,0.8176795580110497,0.014366654008423569,False
2024-11-21,109.0,214.0,173.0,5850.0,210.0,True,6064.0,-37.0,-27.0,-0.004432769660154379,-19.0,67.0,0,1.2138728323699421,0.014369278233676546,False
2024-11-22,,,,,,False,,,,0.0,-19.0,67.0,0,,0.014369278233676546,False
2024-11-23,,,,,,False,,,,0.0,-19.0,67.0,0,,0.014369278233676546,False
2024-11-24,191.0,283.0,192.0,5664.0,207.0,True,5947.0,-15.0,,-0.019294195250659674,12.0,52.0,0,1.078125,0.014991179193130205,False
2024-11-25,170.0,297.0,196.0,5715.0,129.0,True,6012.0,67.0,65.0,0.010929880612073228,54.0,96.0,1,0.6581632653061225,0.012784134624735087,False
2024-11-26,152.0,272.0,214.0,5826.0,112.0,True,6098.0,102.0,86.0,0.014304723885562254,150.0,197.0,2,0.5233644859813084,0.012429824102531328,False
2024-11-27,239.0,367.0,224.0,5862.0,211.0,True,6229.0,13.0,131.0,0.021482453263365064,130.0,186.0,3,0.9419642857142857,0.013839194361262153,False
2024-11-28,113.0,280.0,237.0,5963.0,143.0,True,6243.0,94.0,14.0,0.00224755177396041,261.0,242.0,4,0.6033755274261603,0.013777829681489273,False
2024-11-29,,,,,,False,,,,0.0,261.0,242.0,0,,0.013777829681489273,False
2024-11-30,,,,,,False,,,,0.0,261.0,242.0,0,,0.013777829681489273,False
2024-12-01,196.0,306.0,187.0,5986.0,149.0,True,6292.0,38.0,,0.007848790645522907,314.0,326.0,1,0.7967914438502673,0.009499683637682072,False
2024-12-02,236.0,330.0,222.0,6061.0,115.0,True,6391.0,107.0,99.0,0.01573426573426584,354.0,408.0,2,0.5180180180180181,0.009993741600225271,False
2024-12-03,81.0,230.0,242.0,6192.0,107.0,True,6422.0,135.0,31.0,0.0048505711156312525,387.0,537.0,3,0.44214876033057854,0.009992125216339996,False
2024-12-04,118.0,245.0,160.0,6269.0,115.0,True,6514.0,45.0,92.0,0.014325755216443525,419.0,549.0,4,0.71875,0.010341176907837967,False
2024-12-05,218.0,283.0,208.0,6310.0,150.0,True,6593.0,58.0,79.0,0.012127724900214965,383.0,644.0,5,0.7211538461538461,0.010142052041519608,False
2024-12-06,,,,,,False,,,,0.0,383.0,644.0,0,,0.010142052041519608,False
2024-12-07,,,,,,False,,,,0.0,383.0,644.0,0,,0.010142052041519608,False
2024-12-08,132.0,243.0,183.0,6286.0,172.0,True,6529.0,11.0,,-0.009707265281359012,356.0,670.0,1,0.9398907103825137,0.008488857941644652,False
2024-12-09,224.0,315.0,152.0,6268.0,174.0,True,6583.0,-22.0,54.0,0.008270791851738402,227.0,581.0,0,1.144736842105263,0.008416972364146956,False
2024-12-10,167.0,326.0,213.0,6310.0,149.0,True,6636.0,64.0,53.0,0.008051040559015732,156.0,543.0,1,0.6995305164319249,0.008134081519205158,False
2024-12-11,209.0,353.0,232.0,6402.0,152.0,True,6755.0,80.0,119.0,0.01793248945147674,191.0,610.0,2,0.6551724137931034,0.007658705878666483,False
2024-12-12,153.0,253.0,286.0,6481.0,194.0,True,6734.0,92.0,-21.0,-0.0031088082901554737,225.0,608.0,3,0.6783216783216783,0.007978776364385863,False
2024-12-13,,,,,,False,,,,0.0,225.0,608.0,0,,0.007978776364385863,False
2024-12-14,,,,,,False,,,,0.0,225.0,608.0,0,,0.007978776364385863,False
2024-12-15,180.0,337.0,219.0,6408.0,224.0,True,6745.0,-5.0,,0.0016335016335016217,209.0,565.0,0,1.0228310502283104,0.008008005818964577,False
2024-12-16,133.0,287.0,189.0,6454.0,149.0,True,6741.0,40.0,-4.0,-0.0005930318754633346,271.0,498.0,1,0.7883597883597884,0.007498404144571696,False
2024-12-17,187.0,310.0,247.0,6506.0,151.0,True,6816.0,96.0,75.0,0.011125945705384943,303.0,459.0,2,0.611336032388664,0.007746807280039722,False
2024-12-18,168.0,285.0,210.0,6598.0,134.0,True,6883.0,76.0,67.0,0.009829812206572752,299.0,490.0,3,0.638095238095238,0.00738344000569754,False
2024-12-19,269.0,412.0,204.0,6600.0,238.0,True,7012.0,-34.0,129.0,0.018741827691413526,173.0,398.0,0,1.1666666666666667,0.008120477051814783,False
2024-12-20,,,,,,False,,,,0.0,173.0,398.0,0,,0.008120477051814783,False
2024-12-21,,,,,,False,,,,0.0,173.0,398.0,0,,0.008120477051814783,False
2024-12-22,100.0,255.0,236.0,6595.0,268.0,True,6850.0,-32.0,,-0.02310325156873927,146.0,355.0,0,1.1355932203389831,0.01038840581029463,False
2024-12-23,205.0,294.0,177.0,6548.0,231.0,True,6842.0,-54.0,-8.0,-0.0011678832116788218,52.0,323.0,0,1.305084745762712,0.010360114607236187,False
2024-12-24,161.0,304.0,211.0,6622.0,155.0,True,6926.0,56.0,84.0,0.012277111955568465,12.0,315.0,1,0.7345971563981043,0.010583720047344085,False
2024-12-25,57.0,162.0,193.0,6689.0,107.0,True,6851.0,86.0,-75.0,-0.010828761189719871,22.0,321.0,2,0.5544041450777202,0.010272468932306138,False
2024-12-26,80.0,122.0,152.0,6707.0,135.0,True,6829.0,17.0,-22.0,-0.003211210042329604,73.0,246.0,3,0.8881578947368421,0.010275699738848804,False
2024-12-27,,,,,,False,,,,0.0,73.0,246.0,0,,0.010275699738848804,False
2024-12-28,,,,,,False,,,,0.0,73.0,246.0,0,,0.010275699738848804,False
2024-12-29,107.0,170.0,133.0,6465.0,216.0,True,6635.0,-83.0,,-0.028408258895885163,22.0,168.0,0,1.6240601503759398,0.012936743220195883,False
2024-12-30,99.0,156.0,139.0,6454.0,177.0,True,6610.0,-38.0,-25.0,-0.0037678975131876236,38.0,90.0,0,1.2733812949640289,0.012955070763410775,False
2024-12-31,,,,,,False,,,,0.0,-18.0,-6.0,0,,0.01246468035224467,False
2025-01-01,25.0,66.0,94.0,6405.0,144.0,True,6471.0,-50.0,,-0.021028744326777593,-154.0,-132.0,0,1.5319148936170213,0.012910028716030536,False
2025-01-02,35.0,70.0,53.0,6292.0,170.0,True,6362.0,-117.0,-109.0,-0.016844382630196275,-288.0,-215.0,0,3.207547169811321,0.011439354609111893,False
2025-01-03,,,,,,False,,,,0.0,-288.0,-215.0,0,,0.011439354609111893,False
2025-01-04,,,,,,False,,,,0.0,-288.0,-215.0,0,,0.011439354609111893,False
2025-01-05,43.0,73.0,64.0,5882.0,185.0,True,5955.0,-121.0,,-0.06397359320968254,-326.0,-304.0,0,2.890625,0.018769283962124683,False
2025-01-06,41.0,60.0,71.0,5769.0,190.0,True,5829.0,-119.0,-126.0,-0.021158690176322437,-407.0,-369.0,0,2.676056338028169,0.018823845600124074,False
2025-01-07,65.0,83.0,65.0,5703.0,133.0,True,5786.0,-68.0,-43.0,-0.007376908560645101,-475.0,-493.0,0,2.046153846153846,0.01763263449566034,False
2025-01-08,38.0,80.0,82.0,5605.0,184.0,True,5685.0,-102.0,-101.0,-0.017455928102315887,-527.0,-681.0,0,2.2439024390243905,0.017669933543131715,False
2025-01-09,56.0,82.0,68.0,5507.0,164.0,True,5589.0,-96.0,-96.0,-0.016886543535620024,-506.0,-794.0,0,2.411764705882353,0.017458692792471857,False
2025-01-10,,,,,,False,,,,0.0,-506.0,-794.0,0,,0.017458692792471857,False
2025-01-11,,,,,,False,,,,0.0,-506.0,-794.0,0,,0.017458692792471857,False
2025-01-12,74.0,103.0,80.0,5092.0,235.0,True,5195.0,-155.0,,-0.07049561638933621,-540.0,-866.0,0,2.9375,0.022895569833199743,False
2025-01-13,68.0,107.0,102.0,5019.0,181.0,True,5126.0,-79.0,-69.0,-0.013282001924927789,-500.0,-907.0,0,1.7745098039215685,0.02260976416225236,False
2025-01-14,92.0,124.0,93.0,4957.0,139.0,True,5081.0,-46.0,-45.0,-0.00877877487319545,-478.0,-953.0,0,1.4946236559139785,0.02219759384520141,False
2025-01-15,113.0,162.0,107.0,4903.0,164.0,True,5065.0,-57.0,-16.0,-0.0031489864199960582,-433.0,-960.0,0,1.5327102803738317,0.022544938590191858,False
2025-01-16,106.0,196.0,131.0,4881.0,159.0,True,5077.0,-28.0,12.0,0.002369200394866766,-365.0,-871.0,0,1.213740458015267,0.02313868716404782,False
2025-01-17,,,,,,False,,,,0.0,-365.0,-871.0,0,,0.02313868716404782,False
2025-01-18,,,,,,False,,,,0.0,-365.0,-871.0,0,,0.02313868716404782,False
2025-01-19,86.0,152.0,168.0,4628.0,176.0,True,4780.0,-8.0,,-0.05849911364979321,-218.0,-758.0,0,1.0476190476190477,0.022291377957586088,False
2025-01-20,84.0,118.0,136.0,4638.0,127.0,True,4756.0,9.0,-24.0,-0.005020920502092019,-130.0,-630.0,1,0.9338235294117647,0.02238421260999294,False
2025-01-21,59.0,64.0,117.0,4728.0,54.0,True,4792.0,63.0,36.0,0.007569386038688064,-21.0,-499.0,2,0.46153846153846156,0.02307946898982344,False
2025-01-22,62.0,97.0,52.0,4717.0,83.0,True,4814.0,-31.0,22.0,0.0045909849749583564,5.0,-428.0,0,1.5961538461538463,0.023508761964873195,False
2025-01-23,91.0,75.0,97.0,4621.0,174.0,True,4696.0,-77.0,-118.0,-0.02451184046530952,-44.0,-409.0,0,1.7938144329896908,0.02372942033886965,False
2025-01-24,,,,,,False,,,,0.0,-44.0,-409.0,0,,0.02372942033886965,False
2025-01-25,,,,,,False,,,,0.0,-44.0,-409.0,0,,0.02372942033886965,False
2025-01-26,29.0,51.0,11.0,4241.0,182.0,True,4292.0,-171.0,,-0.08603066439523,-207.0,-425.0,0,16.545454545454547,0.02683137312528362,False
2025-01-27,33.0,53.0,34.0,4161.0,127.0,True,4214.0,-93.0,-78.0,-0.01817334575955265,-309.0,-439.0,0,3.735294117647059,0.02686440611169694,False
2025-01-28,32.0,49.0,39.0,4096.0,101.0,True,4145.0,-62.0,-69.0,-0.016373991457047987,-434.0,-455.0,0,2.58974358974359,0.026837421422082137,False
2025-01-29,32.0,50.0,39.0,4036.0,99.0,True,4086.0,-60.0,-59.0,-0.01423401688781667,-463.0,-458.0,0,2.5384615384615383,0.026652752854048223,False
2025-01-30,47.0,42.0,47.0,3923.0,159.0,True,3965.0,-112.0,-121.0,-0.02961331375428289,-498.0,-542.0,0,3.382978723404255,0.026430312828939366,False
2025-01-31,,,,,,False,,,,0.0,-498.0,-542.0,0,,0.026430312828939366,False
2025-02-01,,,,,,False,,,,0.0,-498.0,-542.0,0,,0.026430312828939366,False
2025-02-02,20.0,22.0,41.0,3483.0,168.0,True,3505.0,-127.0,,-0.11601513240857508,-454.0,-661.0,0,4.097560975609756,0.036063996798339576,False
2025-02-03,23.0,45.0,11.0,3403.0,102.0,True,3448.0,-91.0,-57.0,-0.016262482168330927,-452.0,-761.0,0,9.272727272727273,0.03579849321250769,False
2025-02-04,34.0,54.0,29.0,3359.0,74.0,True,3413.0,-45.0,-35.0,-0.010150812064965153,-435.0,-869.0,0,2.5517241379310347,0.034973477871708125,False
2025-02-05,26.0,36.0,36.0,3290.0,104.0,True,3326.0,-68.0,-87.0,-0.025490770583064704,-443.0,-906.0,0,2.888888888888889,0.03403692624165851,False
2025-02-06,25.0,32.0,27.0,3181.0,145.0,True,3213.0,-118.0,-113.0,-0.03397474443776305,-449.0,-947.0,0,5.37037037037037,0.03410989405397107,False
2025-02-07,,,,,,False,,,,0.0,-449.0,-947.0,0,,0.03410989405397107,False
2025-02-08,,,,,,False,,,,0.0,-449.0,-947.0,0,,0.03410989405397107,False
2025-02-09,15.0,13.0,23.0,2878.0,99.0,True,2891.0,-76.0,,-0.10021786492374729,-398.0,-852.0,0,4.304347826086956,0.036173552462384594,False
2025-02-10,16.0,18.0,15.0,2834.0,63.0,True,2852.0,-48.0,-39.0,-0.013490141819439638,-355.0,-807.0,0,4.2,0.03628472174579108,False
2025-02-11,11.0,22.0,12.0,2799.0,50.0,True,2821.0,-38.0,-31.0,-0.010869565217391353,-348.0,-783.0,0,4.166666666666667,0.036436410814574494,False
2025-02-12,16.0,20.0,20.0,2752.0,66.0,True,2772.0,-46.0,-49.0,-0.017369727047146455,-326.0,-769.0,0,3.3,0.03636510031030692,False
2025-02-13,15.0,10.0,23.0,2703.0,72.0,True,2713.0,-49.0,-59.0,-0.02128427128427124,-257.0,-706.0,0,3.130434782608696,0.036381465319612824,False
2025-02-14,,,,,,False,,,,0.0,-257.0,-706.0,0,,0.036381465319612824,False
2025-02-15,,,,,,False,,,,0.0,-257.0,-706.0,0,,0.036381465319612824,False
2025-02-16,,,,,,False,,,,0.0,-181.0,-579.0,0,,0.026073091517785398,False
2025-02-17,8.0,17.0,14.0,2532.0,15.0,True,2549.0,-1.0,,-0.06044968669369699,-134.0,-489.0,0,1.0714285714285714,0.02844050730432395,False
2025-02-18,18.0,19.0,11.0,2536.0,9.0,True,2555.0,2.0,6.0,0.0023538642604943316,-94.0,-442.0,1,0.8181818181818182,0.028996665818503218,False
2025-02-19,12.0,17.0,17.0,2528.0,19.0,True,2545.0,-2.0,-10.0,-0.003913894324853229,-50.0,-376.0,0,1.1176470588235294,0.029257859002222494,False
2025-02-20,13.0,25.0,15.0,2520.0,32.0,True,2545.0,-17.0,0.0,0.0,-18.0,-275.0,0,2.1333333333333333,0.02928595367015881,False
2025-02-21,,,,,,False,,,,0.0,-18.0,-275.0,0,,0.02928595367015881,False
2025-02-22,,,,,,False,,,,0.0,-18.0,-275.0,0,,0.02928595367015881,False
2025-02-23,7.0,16.0,8.0,2423.0,35.0,True,2439.0,-27.0,,-0.041650294695481316,-45.0,-226.0,0,4.375,0.0185645134244686,False
2025-02-24,20.0,22.0,14.0,2413.0,24.0,True,2435.0,-10.0,-4.0,-0.0016400164001639794,-54.0,-188.0,0,1.7142857142857142,0.018755856886023988,False
2025-02-25,11.0,7.0,7.0,2413.0,23.0,True,2420.0,-16.0,-15.0,-0.006160164271047264,-72.0,-166.0,0,3.2857142857142856,0.01880168791089727,False
2025-02-26,12.0,21.0,1.0,2411.0,23.0,True,2432.0,-22.0,12.0,0.0049586776859504855,-92.0,-142.0,0,23.0,0.01913845293672379,False
2025-02-27,10.0,15.0,17.0,2391.0,37.0,True,2406.0,-20.0,-26.0,-0.010690789473684181,-95.0,-113.0,0,2.176470588235294,0.018827735430280147,False
2025-02-28,,,,,,False,,,,0.0,-95.0,-113.0,0,,0.018827735430280147,False
2025-03-01,,,,,,False,,,,0.0,-95.0,-113.0,0,,0.018827735430280147,False
2025-03-02,12.0,24.0,4.0,2297.0,31.0,True,2321.0,-27.0,,-0.035328345802161265,-95.0,-140.0,0,7.75,0.01995335148351805,False
